"entity","year","schizophrenia_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","depressive_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","anxiety_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","bipolar_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","eating_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","origen_dataset","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_depressive_disorders","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_schizophrenia","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_bipolar_disorder","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_eating_disorders","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_anxiety_disorders","major_depression","bipolar_disorder","eating_disorders","dysthymia","schizophrenia","anxiety_disorders","potentially_adequate_treatment,_conditional","other_treatments,_conditional","untreated,_conditional","nearly_every_day","more_than_half_the_days","several_days","not_at_all","number_of_countries_with_primary_data_on_prevalence_of_mental_disorders"
"Bahrain","1991","0.27101833","50,584,183","495,052","0.7810464","0.2640818","Prevalencia_Enfermedades_Mentales","936,538","1,738,838","16,885,558","5,612,626","47,465,143","","","","","","","","","","","","","",""
"Bahrain","1992","0.2710026","50,761,666","49,553,375","0.78116953","0.2650094","Prevalencia_Enfermedades_Mentales","9,398,737","17,362,282","16,882,135","563,078","47,500,494","","","","","","","","","","","","","",""
"Bahrain","1993","0.2709875","50,939,074","4,961,334","0.78143346","0.2659323","Prevalencia_Enfermedades_Mentales","9,433,908","17,352,325","1,688,608","56,493,595","47,559,665","","","","","","","","","","","","","",""
"Bahrain","1994","0.27099636","5,105,563","4,966,457","0.7816976","0.26683936","Prevalencia_Enfermedades_Mentales","9,455,687","1,733,381","16,892,165","56,670,982","47,575,986","","","","","","","","","","","","","",""
"Bahrain","1995","0.27103662","51,119,175","49,691,095","0.7818117","0.26772738","Prevalencia_Enfermedades_Mentales","9,469,755","17,339,427","16,892,177","56,867,653","4,762,973","","","","","","","","","","","","","",""
"Bahrain","1996","0.27111655","5,117,024","49,717,083","0.78177804","0.26794696","Prevalencia_Enfermedades_Mentales","9,480,485","17,351,309","16,879,001","56,907,444","47,653,616","","","","","","","","","","","","","",""
"Bahrain","1997","0.27121365","51,270,137","49,765,806","0.7816557","0.2687017","Prevalencia_Enfermedades_Mentales","9,497,764","17,354,796","16,885,501","57,092,464","47,691,568","","","","","","","","","","","","","",""
"Bahrain","1998","0.27132156","5,133,082","49,822,226","0.7815618","0.26943186","Prevalencia_Enfermedades_Mentales","9,511,256","17,368,561","1,686,728","57,233,044","47,738,852","","","","","","","","","","","","","",""
"Bahrain","1999","0.27142933","5,136,479","49,862,685","0.7815294","0.27071458","Prevalencia_Enfermedades_Mentales","9,517,123","17,367,978","16,885,228","57,523,632","47,775,363","","","","","","","","","","","","","",""
"Bahrain","2000","0.27150548","51,337,776","4,987,824","0.78164333","0.27171385","Prevalencia_Enfermedades_Mentales","95,129,724","17,386,174","16,877,675","57,732,334","47,812,653","","","","","","","","","","","","","",""
"Bahrain","2001","0.27146372","5,120,542","4,991,164","0.782004","0.27314183","Prevalencia_Enfermedades_Mentales","9,484,197","17,387,604","16,886,276","5,801,865","4,784,057","","","","","","","","","","","","","",""
"Bahrain","2002","0.2713362","50,884,776","4,989,611","0.7815467","0.27362132","Prevalencia_Enfermedades_Mentales","9,413,637","17,392,802","16,875,609","58,132,572","4,780,043","","","","","","","","","","","","","",""
"Bahrain","2003","0.2712212","5,041,534","49,808,435","0.78032494","0.27307868","Prevalencia_Enfermedades_Mentales","931,612","17,353,293","16,841,434","5,803,572","47,728,787","","","","","","","","","","","","","",""
"Bahrain","2004","0.2711692","49,899,693","49,683,924","0.7789562","0.27250144","Prevalencia_Enfermedades_Mentales","92,092,596","17,352,261","16,818,973","5,791,341","47,642,764","","","","","","","","","","","","","",""
"Bahrain","2005","0.27122205","49,383,535","4,955,955","0.7780097","0.2726117","Prevalencia_Enfermedades_Mentales","91,046,625","1,738,278","16,803,958","579,802","4,754,096","","","","","","","","","","","","","",""
"Bahrain","2006","0.27131918","48,829,255","4,948,007","0.7775874","0.2724273","Prevalencia_Enfermedades_Mentales","89,870,703","17,397,798","16,819,382","57,962,467","47,447,107","","","","","","","","","","","","","",""
"Bahrain","2007","0.27138376","48,181,825","4,942,917","0.7772759","0.27230522","Prevalencia_Enfermedades_Mentales","8,847,788","17,386,234","16,798,862","57,930,325","47,404,367","","","","","","","","","","","","","",""
"Bahrain","2008","0.27144542","4,751,807","49,368,787","0.776833","0.2724272","Prevalencia_Enfermedades_Mentales","87,118,646","17,410,822","16,790,443","57,990,788","47,360,364","","","","","","","","","","","","","",""
"Bahrain","2009","0.2715161","46,901,183","4,929,518","0.776385","0.27189925","Prevalencia_Enfermedades_Mentales","85,831,665","17,404,254","16,793,066","57,894,535","4,731,808","","","","","","","","","","","","","",""
"Bahrain","2010","0.27158913","46,435,504","49,227,433","0.77622914","0.27230263","Prevalencia_Enfermedades_Mentales","84,873,663","17,430,444","16,793,225","57,993,187","4,723,713","","","","","","","","","","","","","",""
"Bahrain","2011","0.27152345","46,143,723","49,203,353","0.7766089","0.27338436","Prevalencia_Enfermedades_Mentales","8,428,036","17,418,062","16,778,459","5,823,947","47,241,864","","","","","","","","","","","","","",""
"Bahrain","2012","0.27128288","45,911,293","49,186,068","0.7771692","0.27505082","Prevalencia_Enfermedades_Mentales","83,775,195","17,396,791","16,794,933","58,602,196","47,267,047","","","","","","","","","","","","","",""
"Bahrain","2013","0.27098894","4,570,381","49,148,717","0.7776296","0.27717188","Prevalencia_Enfermedades_Mentales","8,327,872","17,387,422","16,818,086","59,047,836","47,200,058","","","","","","","","","","","","","",""
"Bahrain","2014","0.27074158","45,524,645","4,909,362","0.7779736","0.27849597","Prevalencia_Enfermedades_Mentales","82,930,695","1,736,593","16,812,968","59,327,164","471,765","","","","","","","","","","","","","",""
"Bahrain","2015","0.2706146","4,537,678","49,055,676","0.7783771","0.2798101","Prevalencia_Enfermedades_Mentales","8,260,634","1,734,372","16,815,273","5,959,462","47,115,726","","","","","","","","","","","","","",""
"Bahrain","2016","0.27056554","45,223,923","48,906,527","0.7790424","0.28314427","Prevalencia_Enfermedades_Mentales","82,274,835","1,735,159","16,844,495","602,789","4,694,752","","","","","","","","","","","","","",""
"Bahrain","2017","0.27052996","4,514,126","48,809,757","0.7798653","0.2866591","Prevalencia_Enfermedades_Mentales","82,089,465","17,354,167","168,545","610,332","46,879,593","","","","","","","","","","","","","",""
"Bahrain","2018","0.27063942","4,519,821","49,006,104","0.78070796","0.28855082","Prevalencia_Enfermedades_Mentales","82,155,493","17,355,064","16,879,926","61,437,912","47,043,088","","","","","","","","","","","","","",""
"Bahrain","2019","0.27094802","45,280,886","4,937,836","0.78144014","0.2906812","Prevalencia_Enfermedades_Mentales","82,325,116","17,344,676","16,885,402","6,188,353","47,418,597","","","","","","","","","","","","","",""
"Bangladesh","1990","0.28059945","47,590,494","30,826,263","0.39055425","0.08403434","Prevalencia_Enfermedades_Mentales","85,061,584","1,785,216","83,362,045","179,551","29,134,763","","","","","","","","","","","","","",""
"Bangladesh","1991","0.28073725","4,738,316","30,439,758","0.39056677","0.08422861","Prevalencia_Enfermedades_Mentales","8,468,348","1,786,204","8,356,867","17,993,607","28,759,348","","","","","","","","","","","","","",""
"Bangladesh","1992","0.28082517","47,196,193","30,090,306","0.3905763","0.08475719","Prevalencia_Enfermedades_Mentales","843,371","17,883,037","8,361,876","1,810,989","28,452,194","","","","","","","","","","","","","",""
"Bangladesh","1993","0.2808794","4,700,021","29,804,292","0.39058754","0.08510879","Prevalencia_Enfermedades_Mentales","8,394,409","17,897,484","8,355,616","18,186,357","28,202,908","","","","","","","","","","","","","",""
"Bangladesh","1994","0.28089678","46,837,482","29,609,928","0.39059561","0.08537502","Prevalencia_Enfermedades_Mentales","8,365,114","17,906,882","8,353,903","18,256,971","28,014,777","","","","","","","","","","","","","",""
"Bangladesh","1995","0.28087974","4,669,866","29,535,468","0.39059758","0.08578044","Prevalencia_Enfermedades_Mentales","83,391,266","17,904,993","8,360,675","18,349,518","27,967,566","","","","","","","","","","","","","",""
"Bangladesh","1996","0.280763","4,656,067","29,534,848","0.39059374","0.08605734","Prevalencia_Enfermedades_Mentales","83,131,006","17,896,588","8,366,388","18,413,807","27,954,514","","","","","","","","","","","","","",""
"Bangladesh","1997","0.28051552","46,419,525","29,545,574","0.39058223","0.08623377","Prevalencia_Enfermedades_Mentales","8,278,673","17,909,032","8,371,189","18,462,568","27,965,802","","","","","","","","","","","","","",""
"Bangladesh","1998","0.28020635","46,272,764","29,568,594","0.3905631","0.08645307","Prevalencia_Enfermedades_Mentales","8,250,839","17,875,256","837,845","18,509,054","28,028,323","","","","","","","","","","","","","",""
"Bangladesh","1999","0.2799028","46,124,444","29,604,912","0.39053577","0.08713865","Prevalencia_Enfermedades_Mentales","82,202,167","17,872,928","837,151","18,667,366","28,062,677","","","","","","","","","","","","","",""
"Bangladesh","2000","0.27966917","4,600,333","29,657,207","0.39049977","0.08754281","Prevalencia_Enfermedades_Mentales","8,198,176","17,821,385","8,380,843","18,750,753","2,809,818","","","","","","","","","","","","","",""
"Bangladesh","2001","0.27944884","4,591,876","30,049,133","0.3904539","0.08790323","Prevalencia_Enfermedades_Mentales","8,177,655","17,824,861","837,885","18,841,974","28,480,637","","","","","","","","","","","","","",""
"Bangladesh","2002","0.27916503","4,587,098","30,897,932","0.39039835","0.08839798","Prevalencia_Enfermedades_Mentales","8,168,566","17,829,295","8,355,384","18,952,436","29,300,757","","","","","","","","","","","","","",""
"Bangladesh","2003","0.27886048","4,583,527","3,189,578","0.39033476","0.08923451","Prevalencia_Enfermedades_Mentales","8,160,721","17,801,396","8,363,387","19,124,195","30,261,795","","","","","","","","","","","","","",""
"Bangladesh","2004","0.27857536","45,821,214","32,735,722","0.39026403","0.08982094","Prevalencia_Enfermedades_Mentales","81,561,346","17,770,972","8,369,326","19,277,884","31,068,362","","","","","","","","","","","","","",""
"Bangladesh","2005","0.27835163","45,788,054","33,111,982","0.390192","0.09078565","Prevalencia_Enfermedades_Mentales","8,148,105","17,763,867","83,720,985","19,471,893","31,443,756","","","","","","","","","","","","","",""
"Bangladesh","2006","0.2781849","45,734,878","32,960,405","0.39011568","0.09170363","Prevalencia_Enfermedades_Mentales","8,138,199","17,756,091","8,370,721","19,676,603","31,291,678","","","","","","","","","","","","","",""
"Bangladesh","2007","0.27803662","45,695,686","3,253,897","0.39003676","0.092991926","Prevalencia_Enfermedades_Mentales","81,309,515","17,770,761","8,359,674","19,974,056","30,904,874","","","","","","","","","","","","","",""
"Bangladesh","2008","0.27789348","45,647,535","32,023,764","0.38995683","0.09467496","Prevalencia_Enfermedades_Mentales","81,220,764","17,759,998","8,374,114","20,338,297","30,408,444","","","","","","","","","","","","","",""
"Bangladesh","2009","0.2777431","4,564,585","31,588,376","0.38987702","0.09659138","Prevalencia_Enfermedades_Mentales","81,257,086","177,734","8,384,448","20,693,398","30,012,106","","","","","","","","","","","","","",""
"Bangladesh","2010","0.27757654","4,567,146","31,404,343","0.3898037","0.09818385","Prevalencia_Enfermedades_Mentales","812,811","17,773,357","83,916,916","21,032,743","29,855,405","","","","","","","","","","","","","",""
"Bangladesh","2011","0.27733892","45,729,795","31,417,556","0.38973215","0.09978169","Prevalencia_Enfermedades_Mentales","8,139,792","17,750,385","8,382,158","21,357,817","29,862,817","","","","","","","","","","","","","",""
"Bangladesh","2012","0.2770295","45,809,336","31,451,762","0.38966423","0.10143996","Prevalencia_Enfermedades_Mentales","8,155,013","17,693,881","8,379,525","21,728,073","29,919,434","","","","","","","","","","","","","",""
"Bangladesh","2013","0.27670416","4,586,038","31,495,974","0.38959995","0.10303102","Prevalencia_Enfermedades_Mentales","81,646,155","17,704,169","8,370,161","22,049,936","2,993,638","","","","","","","","","","","","","",""
"Bangladesh","2014","0.2764175","45,936,613","31,539,226","0.38953933","0.10504848","Prevalencia_Enfermedades_Mentales","8,180,271","176,816","8,367,035","22,477,669","29,973,514","","","","","","","","","","","","","",""
"Bangladesh","2015","0.27623016","4,599,187","31,569,493","0.38948515","0.10699789","Prevalencia_Enfermedades_Mentales","8,191,414","17,659,901","8,362,228","2,289,442","3,000,245","","","","","","","","","","","","","",""
"Bangladesh","2016","0.27625337","46,036,625","31,587,863","0.3894343","0.109776355","Prevalencia_Enfermedades_Mentales","8,197,339","17,650,978","8,366,218","23,495,173","30,019,827","","","","","","","","","","","","","",""
"Bangladesh","2017","0.27631047","4,603,344","31,612,337","0.38938674","0.11230933","Prevalencia_Enfermedades_Mentales","81,996,405","1,765,771","83,705,505","24,032,087","30,034,424","","","","","","","","","","","","","",""
"Bangladesh","2018","0.27625948","46,107,364","3,168,371","0.3893429","0.11393922","Prevalencia_Enfermedades_Mentales","82,088,354","1,764,076","8,374,914","24,378,149","3,010,223","","","","","","","","","","","","","",""
"Bangladesh","2019","0.27618745","46,198,096","31,809,232","0.38930306","0.11529978","Prevalencia_Enfermedades_Mentales","8,221,981","17,663,086","8,365,889","24,672,476","3,021,657","","","","","","","","","","","","","",""
"Barbados","1990","0.28182536","31,441,772","4,263,395","0.9332782","0.23252","Prevalencia_Enfermedades_Mentales","5,509,882","18,209,444","20,321,385","4,966,005","40,951,627","","","","","","","","","","","","","",""
"Barbados","1991","0.28188697","31,127,324","42,558,165","0.933195","0.2317309","Prevalencia_Enfermedades_Mentales","5,442,169","18,200,021","20,324,403","49,479,706","40,869,714","","","","","","","","","","","","","",""
"Barbados","1992","0.2819471","30,856,733","424,925","0.9331225","0.2313803","Prevalencia_Enfermedades_Mentales","5,382,761","18,214,212","20,311,995","49,412,624","40,800,446","","","","","","","","","","","","","",""
"Barbados","1993","0.2820019","30,634,604","42,439,895","0.93306416","0.23155278","Prevalencia_Enfermedades_Mentales","5,338,763","18,206,123","20,341,727","49,447,098","4,074,403","","","","","","","","","","","","","",""
"Barbados","1994","0.28204703","30,484,056","42,403,073","0.93302274","0.2319485","Prevalencia_Enfermedades_Mentales","5,307,034","18,221,478","20,322,768","4,954,058","4,073,012","","","","","","","","","","","","","",""
"Barbados","1995","0.28207892","30,408,661","4,238,395","0.9330008","0.23176287","Prevalencia_Enfermedades_Mentales","52,910,986","18,202,231","2,031,991","4,949,465","40,696,176","","","","","","","","","","","","","",""
"Barbados","1996","0.28211206","304,252","4,237,895","0.93299","0.23236123","Prevalencia_Enfermedades_Mentales","5,294,789","18,188,715","20,308,598","4,961,659","4,068,266","","","","","","","","","","","","","",""
"Barbados","1997","0.28216085","30,456,307","42,380,834","0.9329915","0.23375359","Prevalencia_Enfermedades_Mentales","53,004,486","1,822,325","20,329,128","49,892,944","40,697,733","","","","","","","","","","","","","",""
"Barbados","1998","0.28221816","30,512,576","42,385,945","0.9330019","0.2348186","Prevalencia_Enfermedades_Mentales","5,312,134","18,201,712","20,320,973","50,114,788","40,676,285","","","","","","","","","","","","","",""
"Barbados","1999","0.28227687","30,566,454","4,239,037","0.9330187","0.23607196","Prevalencia_Enfermedades_Mentales","5,321,712","18,200,749","20,318,297","5,037,146","4,065,779","","","","","","","","","","","","","",""
"Barbados","2000","0.28232872","30,590,594","42,392,254","0.9330439","0.23685065","Prevalencia_Enfermedades_Mentales","5,327,569","18,215,051","20,316,554","50,528,133","40,681,967","","","","","","","","","","","","","",""
"Barbados","2001","0.28245288","30,633,075","42,391,286","0.9330728","0.23782477","Prevalencia_Enfermedades_Mentales","533,596","18,233,385","20,324,623","5,075,194","40,678,894","","","","","","","","","","","","","",""
"Barbados","2002","0.2826855","30,708,885","42,389,526","0.9331009","0.23888814","Prevalencia_Enfermedades_Mentales","53,484,595","18,244,525","20,325,012","50,974,674","4,066,535","","","","","","","","","","","","","",""
"Barbados","2003","0.2829502","30,787,032","42,390,532","0.9331278","0.23923889","Prevalencia_Enfermedades_Mentales","5,363,738","18,224,574","20,317,165","51,041,954","4,066,878","","","","","","","","","","","","","",""
"Barbados","2004","0.28317046","30,846,188","42,397,285","0.93315417","0.24005233","Prevalencia_Enfermedades_Mentales","5,378,798","18,265,497","20,311,821","51,214,417","40,708,633","","","","","","","","","","","","","",""
"Barbados","2005","0.28326964","30,873,919","4,241,193","0.9331801","0.24083912","Prevalencia_Enfermedades_Mentales","5,382,447","18,266,762","20,324,442","5,138,442","4,070,457","","","","","","","","","","","","","",""
"Barbados","2006","0.28320122","30,834,694","42,451,057","0.93320394","0.24059445","Prevalencia_Enfermedades_Mentales","5,374,783","18,254,288","20,303,218","51,328,186","40,720,465","","","","","","","","","","","","","",""
"Barbados","2007","0.2830181","30,772,126","42,519,817","0.9332221","0.24178427","Prevalencia_Enfermedades_Mentales","53,644,025","18,235,333","20,306,232","5,158,068","40,802,838","","","","","","","","","","","","","",""
"Barbados","2008","0.2827924","30,684,438","4,260,247","0.9332311","0.24300797","Prevalencia_Enfermedades_Mentales","53,457,074","18,240,202","20,311,978","5,186,383","408,656","","","","","","","","","","","","","",""
"Barbados","2009","0.2825953","3,061,772","42,683,377","0.9332296","0.24387051","Prevalencia_Enfermedades_Mentales","53,297,864","18,234,746","20,302,115","52,039,837","4,098,447","","","","","","","","","","","","","",""
"Barbados","2010","0.28249732","30,582,738","42,748,394","0.9332208","0.24402189","Prevalencia_Enfermedades_Mentales","53,220,135","18,225,703","20,309,067","52,066,902","41,026,892","","","","","","","","","","","","","",""
"Barbados","2011","0.28249285","30,634,255","42,824,874","0.93320495","0.24327578","Prevalencia_Enfermedades_Mentales","5,332,532","18,242,397","20,319,617","51,904,144","41,080,582","","","","","","","","","","","","","",""
"Barbados","2012","0.28251472","307,421","4,293,506","0.9331804","0.24255738","Prevalencia_Enfermedades_Mentales","53,549,994","18,229,625","20,316,344","5,175,667","41,183,032","","","","","","","","","","","","","",""
"Barbados","2013","0.28254357","3,088,505","43,056,684","0.9331474","0.24130778","Prevalencia_Enfermedades_Mentales","5,384,756","182,142","20,302,461","51,489,548","4,130,779","","","","","","","","","","","","","",""
"Barbados","2014","0.28256023","30,996,187","43,167,458","0.93310755","0.23999926","Prevalencia_Enfermedades_Mentales","5,408,128","18,229,234","20,301,408","5,121,204","41,382,697","","","","","","","","","","","","","",""
"Barbados","2015","0.28254515","31,069,825","4,324,533","0.9330644","0.23968711","Prevalencia_Enfermedades_Mentales","5,422,273","18,230,057","2,029,418","5,114,392","41,461,728","","","","","","","","","","","","","",""
"Barbados","2016","0.2822401","3,107,959","4,329,384","0.9330169","0.2400768","Prevalencia_Enfermedades_Mentales","5,422,626","18,195,695","20,292,665","5,122,884","41,502,155","","","","","","","","","","","","","",""
"Barbados","2017","0.28195485","31,063,004","43,313,775","0.932965","0.24045463","Prevalencia_Enfermedades_Mentales","5,419,286","18,164,401","20,276,877","51,287,506","41,556,128","","","","","","","","","","","","","",""
"Barbados","2018","0.2821136","31,284,235","4,330,795","0.9329092","0.24041596","Prevalencia_Enfermedades_Mentales","5,466,601","1,816,747","20,276,836","5,128,196","41,525,815","","","","","","","","","","","","","",""
"Barbados","2019","0.28256494","31,782,775","4,328,706","0.9328537","0.2400891","Prevalencia_Enfermedades_Mentales","55,671,906","18,188,324","2,025,276","51,197,838","4,147,921","","","","","","","","","","","","","",""
"Belarus","1990","0.27143964","39,234,912","3,531,769","0.5214641","0.110925175","Prevalencia_Enfermedades_Mentales","68,634,784","17,364,993","11,237,801","23,834,618","33,708,432","","","","","","","","","","","","","",""
"Belarus","1991","0.2711495","39,342,315","3,531,525","0.52141404","0.109483406","Prevalencia_Enfermedades_Mentales","6,887,605","17,339,427","11,243,217","23,529,446","33,699,017","","","","","","","","","","","","","",""
"Belarus","1992","0.27088022","39,475,007","3,531,061","0.52136785","0.107908435","Prevalencia_Enfermedades_Mentales","69,139,996","17,355,595","11,242,372","23,192,213","33,741,208","","","","","","","","","","","","","",""
"Belarus","1993","0.27064517","39,631,433","3,530,581","0.52133095","0.106690764","Prevalencia_Enfermedades_Mentales","69,457,574","17,344,055","1,123,953","22,934,706","3,372,389","","","","","","","","","","","","","",""
"Belarus","1994","0.27045876","39,778,185","35,299,604","0.52130306","0.10523516","Prevalencia_Enfermedades_Mentales","69,754,803","17,296,745","11,258,797","22,618,156","33,717,426","","","","","","","","","","","","","",""
"Belarus","1995","0.27033705","39,915,447","3,529,267","0.52128","0.10373212","Prevalencia_Enfermedades_Mentales","7,006,034","17,299,402","11,246,275","22,301,361","33,693,436","","","","","","","","","","","","","",""
"Belarus","1996","0.27023345","4,009,399","3,528,272","0.5212608","0.1025335","Prevalencia_Enfermedades_Mentales","7,044,065","17,292,622","112,433,464","22,106,907","33,695,868","","","","","","","","","","","","","",""
"Belarus","1997","0.27011237","4,034,576","35,268,185","0.5212368","0.101254396","Prevalencia_Enfermedades_Mentales","7,096,359","1,727,767","112,447,716","21,834,513","33,669,888","","","","","","","","","","","","","",""
"Belarus","1998","0.2699983","40,586,615","35,253,568","0.52121997","0.1002217","Prevalencia_Enfermedades_Mentales","7,145,232","17,262,752","1,123,594","21,605,804","33,648,352","","","","","","","","","","","","","",""
"Belarus","1999","0.2699176","40,794,196","35,240,104","0.52121127","0.099186875","Prevalencia_Enfermedades_Mentales","71,886,505","17,237,929","11,239,292","21,397,787","33,652,722","","","","","","","","","","","","","",""
"Belarus","2000","0.26989874","40,918,536","35,228,252","0.52120125","0.09925466","Prevalencia_Enfermedades_Mentales","72,132,947","1,728,789","11,245,729","21,406,862","33,637,115","","","","","","","","","","","","","",""
"Belarus","2001","0.2699878","40,966,105","3,521,141","0.52119553","0.099894375","Prevalencia_Enfermedades_Mentales","7,224,842","17,262,566","112,486,946","21,547,216","33,631,598","","","","","","","","","","","","","",""
"Belarus","2002","0.27018493","41,028,614","351,859","0.52119213","0.10093053","Prevalencia_Enfermedades_Mentales","7,238,381","17,290,971","11,241,623","21,785,017","33,611,636","","","","","","","","","","","","","",""
"Belarus","2003","0.2704434","4,103,709","35,159,032","0.52119684","0.102895","Prevalencia_Enfermedades_Mentales","72,425,775","17,301,239","112,540,184","22,209,286","3,358,046","","","","","","","","","","","","","",""
"Belarus","2004","0.27071837","4,104,315","3,513,435","0.52120095","0.10501632","Prevalencia_Enfermedades_Mentales","7,243,286","17,317,102","11,233,645","22,619,799","33,559,534","","","","","","","","","","","","","",""
"Belarus","2005","0.27096403","40,988,197","35,119,147","0.5212048","0.106956296","Prevalencia_Enfermedades_Mentales","72,343,353","17,330,074","112,483,826","2,304,377","3,355,571","","","","","","","","","","","","","",""
"Belarus","2006","0.27131802","4,078,114","35,106,103","0.52121115","0.109090164","Prevalencia_Enfermedades_Mentales","7,191,543","17,378,702","11,259,172","23,498,886","33,535,815","","","","","","","","","","","","","",""
"Belarus","2007","0.27187908","4,041,458","3,508,245","0.52120125","0.11159433","Prevalencia_Enfermedades_Mentales","7,116,052","17,392,099","11,262,989","24,042,263","33,511,603","","","","","","","","","","","","","",""
"Belarus","2008","0.27253366","399,703","35,057,619","0.52119315","0.11437235","Prevalencia_Enfermedades_Mentales","7,023,859","17,451,077","11,246,818","245,766","33,501,193","","","","","","","","","","","","","",""
"Belarus","2009","0.27317077","39,585,407","3,503,633","0.52118677","0.11702941","Prevalencia_Enfermedades_Mentales","69,440,314","17,502,148","11,257,752","2,514,632","33,510,132","","","","","","","","","","","","","",""
"Belarus","2010","0.27368024","39,347","35,022,798","0.5211785","0.11944295","Prevalencia_Enfermedades_Mentales","6,894,865","17,540,318","1,125,189","25,676,355","33,499,725","","","","","","","","","","","","","",""
"Belarus","2011","0.2742778","3,922,725","35,010,548","0.5211749","0.12181314","Prevalencia_Enfermedades_Mentales","6,871,683","17,601,498","11,271,647","26,183,868","33,483,875","","","","","","","","","","","","","",""
"Belarus","2012","0.27513677","39,135,807","34,986,422","0.5211533","0.12428703","Prevalencia_Enfermedades_Mentales","6,855,181","17,642,015","11,259,957","2,671,605","33,461,536","","","","","","","","","","","","","",""
"Belarus","2013","0.27607197","3,904,299","34,958,112","0.5211224","0.12694465","Prevalencia_Enfermedades_Mentales","68,364,404","17,706,946","11,272,389","27,311,546","334,559","","","","","","","","","","","","","",""
"Belarus","2014","0.2768987","38,970,487","34,930,503","0.52108866","0.12941444","Prevalencia_Enfermedades_Mentales","68,249,634","17,759,468","11,285,296","27,847,626","33,443,475","","","","","","","","","","","","","",""
"Belarus","2015","0.2774349","38,928,354","3,490,736","0.52105135","0.13096942","Prevalencia_Enfermedades_Mentales","68,183,936","17,788,425","11,271,478","28,169,914","33,411,166","","","","","","","","","","","","","",""
"Belarus","2016","0.27772522","38,953,915","34,861,212","0.5210136","0.1318798","Prevalencia_Enfermedades_Mentales","6,825,831","1,782,463","112,879,814","28,387,318","33,356,982","","","","","","","","","","","","","",""
"Belarus","2017","0.27784362","38,943,806","34,813,712","0.5209698","0.13296206","Prevalencia_Enfermedades_Mentales","68,285,986","17,864,444","11,269,424","28,614,645","33,354,236","","","","","","","","","","","","","",""
"Belarus","2018","0.27770308","3,870,581","34,809,403","0.52092916","0.13347198","Prevalencia_Enfermedades_Mentales","6,777,856","17,849,797","11,279,721","28,734,386","33,323,502","","","","","","","","","","","","","",""
"Belarus","2019","0.2773241","3,824,539","34,831,994","0.5208894","0.1341819","Prevalencia_Enfermedades_Mentales","6,680,858","17,838,504","112,823,784","28,878,674","33,380,008","","","","","","","","","","","","","",""
"Belgium","1990","0.2745141","33,043,332","49,903,364","0.89738375","0.3631707","Prevalencia_Enfermedades_Mentales","5,702,161","1,748,819","19,289,465","7,788,463","47,839,108","","","","","","","","","","","","","",""
"Belgium","1991","0.27465293","32,905,962","4,992,189","0.8973624","0.36714303","Prevalencia_Enfermedades_Mentales","56,712,195","1,748,546","1,930,061","7,862,781","47,868,753","","","","","","","","","","","","","",""
"Belgium","1992","0.27474725","3,279,841","4,992,266","0.89736056","0.3709203","Prevalencia_Enfermedades_Mentales","56,472,754","1,748,659","19,287,404","7,936,733","47,844,577","","","","","","","","","","","","","",""
"Belgium","1993","0.27480245","32,717,407","4,991,176","0.8973821","0.37502402","Prevalencia_Enfermedades_Mentales","56,313,934","17,493,211","19,293,456","8,005,175","47,811,038","","","","","","","","","","","","","",""
"Belgium","1994","0.2748201","32,677,407","4,989,281","0.89741033","0.37757772","Prevalencia_Enfermedades_Mentales","56,237,115","17,492,792","192,827","804,206","478,238","","","","","","","","","","","","","",""
"Belgium","1995","0.27480116","3,264,437","49,870,434","0.89744174","0.38023952","Prevalencia_Enfermedades_Mentales","5,620,042","17,499,452","19,289,131","80,847,115","47,781,677","","","","","","","","","","","","","",""
"Belgium","1996","0.27469695","32,608,097","4,977,913","0.89748764","0.38198897","Prevalencia_Enfermedades_Mentales","56,200,275","17,496,074","1,928,787","8,098,924","4,772,193","","","","","","","","","","","","","",""
"Belgium","1997","0.27449498","32,541,459","4,959,256","0.89753646","0.38382334","Prevalencia_Enfermedades_Mentales","562,603","17,448,988","19,277,496","8,131,983","47,543,845","","","","","","","","","","","","","",""
"Belgium","1998","0.27425933","32,491,534","49,377,594","0.8975831","0.3852944","Prevalencia_Enfermedades_Mentales","5,643,046","17,439,774","19,269,043","81,672,195","4,734,058","","","","","","","","","","","","","",""
"Belgium","1999","0.27405632","32,505,589","49,201,126","0.8976154","0.38744992","Prevalencia_Enfermedades_Mentales","56,685,535","174,138","1,924,611","8,210,993","47,171,426","","","","","","","","","","","","","",""
"Belgium","2000","0.2739478","3,260,707","49,130,864","0.89764214","0.3893974","Prevalencia_Enfermedades_Mentales","5,698,179","17,405,391","19,256,163","8,254,175","47,084,067","","","","","","","","","","","","","",""
